Datum,Bundesland,BundeslandId_Impfort,Impfungen_gesamt,Impfungen_gesamt_min1,Impfungen_gesamt_voll,Impfungen_gesamt_boost,Impfquote_gesamt_min1,Impfquote_12bis17_min1,Impfquote_18plus_min1,Impfquote_18bis59_min1,Impfquote_60plus_min1,Impfquote_gesamt_voll,Impfquote_12bis17_voll,Impfquote_18plus_voll,Impfquote_18bis59_voll,Impfquote_60plus_voll,Impfquote_gesamt_boost,Impfquote_12bis17_boost,Impfquote_18plus_boost,Impfquote_18bis59_boost,Impfquote_60plus_boost
2021-11-18,Bremen,04,1112074,557451,540743,58702,82,54.1,94.7,90.9,94.5,79.5,49.5,92.1,91.6,93,8.6,0.4,10.3,4.8,21.4
2021-11-18,Nordrhein-Westfalen,05,26568523,13368105,12774034,1195640,74.6,57.1,85.8,78.1,90.5,71.3,52.1,82.2,78.8,88.7,6.7,0.7,8,3.9,15.8
2021-11-18,Hessen,06,8756544,4416351,4215030,360765,70.2,50.1,81,74,87,67,44.4,77.6,74.1,84.5,5.7,0.6,6.9,3.1,14.3
2021-11-18,Rheinland-Pfalz,07,5799358,2936994,2770546,248415,71.7,51.9,82.3,73.4,89.7,67.6,45.3,77.9,73.3,86.3,6.1,0.7,7.2,3.1,14.6
2021-11-18,Baden-Württemberg,08,14979352,7500251,7321819,596179,67.6,45.1,78.2,70.9,85.6,65.9,41.1,76.6,72.9,84.2,5.4,0.5,6.4,2.8,13.8
2021-11-18,Bayern,09,17911183,8900689,8660120,820192,67.7,48.1,78.1,71.2,84.8,65.9,42.1,76.3,72.7,83.5,6.2,0.5,7.4,3.9,14.6
2021-11-18,Saarland,10,1508624,752906,731084,69710,76.5,53.7,86.7,78.2,90.9,74.3,48,84.4,80.9,90.2,7.1,0.9,8.3,3.5,15.9
2021-11-18,Berlin,11,5316716,2593372,2509010,331159,70.8,48.8,82,74.6,89.5,68.5,44.1,79.6,75.7,88.6,9,0.8,10.8,3.9,27
2021-11-18,Brandenburg,12,3191175,1612039,1557686,126487,63.7,36.5,73.1,61.6,80.5,61.5,32.4,71.2,64.4,81.3,5,0.5,5.9,3,10.3
2021-11-18,Mecklenburg-Vorpommern,13,2194961,1097412,1066771,92911,68.1,37,78.2,68.4,85.7,66.2,31.3,76.3,70,85.6,5.8,0.4,6.8,3.1,12.1
2021-11-18,Sachsen,14,4852102,2425397,2338331,185738,59.8,30.9,69.1,59.5,78.6,57.6,27.7,66.9,58.6,79.2,4.6,0.5,5.4,2.2,10.2
2021-11-18,Sachsen-Anhalt,15,2849644,1431117,1400973,119660,65.6,34.1,75.1,63.6,82.8,64.2,29.1,73.7,66,84.5,5.5,0.6,6.4,2.9,11.3
2021-11-18,Thüringen,16,2730923,1338582,1309739,161539,63.1,35,72.5,62,81.5,61.8,31.2,71.1,63.1,82.5,7.6,0.4,9,4.1,15.9
2021-11-18,Bundesressorts,17,375930,194133,186504,3410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,Deutschland,00,117286226,58580138,56492149,5589718,70.4,50.1,81.2,73.4,87.1,67.9,44.8,78.5,74.7,85.8,6.7,0.6,8,3.9,15.8
2021-11-19,Schleswig-Holstein,01,4383838,2175045,2106012,233400,74.7,63.9,86.7,80.3,90,72.3,57.7,84.3,81.1,89.8,8,0.3,9.6,4,19.3
2021-11-19,Hamburg,02,2787979,1397238,1361436,121810,75.4,51.7,87.5,82.3,88.5,73.5,47.3,85.5,84.9,87.2,6.6,0.7,7.9,4.4,16.7
2021-11-19,Niedersachsen,03,11519845,5818276,5584959,532642,72.7,57.4,83.4,73.7,90.2,69.8,51.6,80.3,75.9,88.3,6.7,0.7,7.9,3.9,15.3
2021-11-19,Bremen,04,1117179,557992,541327,62753,82,54.3,94.8,91,94.6,79.6,49.8,92.2,91.7,93.1,9.2,0.4,11,5.2,22.9
2021-11-19,Nordrhein-Westfalen,05,26684425,13381518,12787042,1285994,74.7,57.3,85.9,78.1,90.6,71.3,52.2,82.3,78.9,88.7,7.2,0.7,8.6,4.3,16.8
2021-11-19,Hessen,06,8790178,4421566,4219187,385385,70.3,50.3,81.1,74.1,87.1,67,44.6,77.6,74.2,84.5,6.1,0.6,7.3,3.5,15.1
2021-11-19,Rheinland-Pfalz,07,5824531,2939666,2773521,268234,71.7,52.2,82.4,73.5,89.7,67.7,45.5,78,73.3,86.4,6.5,0.8,7.8,3.5,15.5
2021-11-19,Baden-Württemberg,08,15043077,7510364,7330875,641924,67.6,45.4,78.3,71,85.6,66,41.2,76.7,73,84.3,5.8,0.5,6.9,3.1,14.6
2021-11-19,Bayern,09,18017226,8920448,8676980,891771,67.9,48.7,78.2,71.4,84.9,66,42.4,76.4,72.9,83.6,6.8,0.6,8.1,4.4,15.7
2021-11-19,Saarland,10,1516620,753798,731739,76255,76.6,54,86.8,78.4,90.9,74.4,48.2,84.5,81,90.2,7.7,0.9,9,4,17.2
2021-11-19,Berlin,11,5333465,2595554,2511081,343848,70.8,49,82,74.7,89.5,68.5,44.2,79.6,75.8,88.6,9.4,0.9,11.2,4.1,27.7
2021-11-19,Brandenburg,12,3205333,1613739,1559419,137462,63.8,36.8,73.2,61.7,80.5,61.6,32.5,71.3,64.5,81.4,5.4,0.5,6.4,3.3,11.1
2021-11-19,Mecklenburg-Vorpommern,13,2207493,1099533,1068237,102065,68.3,37.5,78.4,68.6,85.7,66.3,31.6,76.4,70.1,85.6,6.3,0.4,7.5,3.6,13.1
2021-11-19,Sachsen,14,4872716,2427998,2340195,201996,59.8,31.1,69.2,59.6,78.6,57.7,27.8,66.9,58.7,79.2,5,0.5,5.9,2.5,10.9
2021-11-19,Sachsen-Anhalt,15,2860950,1432634,1402315,128201,65.7,34.3,75.1,63.7,82.8,64.3,29.3,73.8,66.1,84.5,5.9,0.6,6.9,3.2,11.9
2021-11-19,Thüringen,16,2744711,1340599,1311286,171909,63.2,35.3,72.6,62.2,81.5,61.8,31.5,71.1,63.2,82.5,8.1,0.4,9.5,4.5,16.7
2021-11-19,Bundesressorts,17,376660,194170,186538,4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,Deutschland,00,117572238,58635434,56527575,5792095,70.5,50.2,81.2,73.5,87.1,68,44.9,78.6,74.7,85.8,7,0.6,8.3,4.1,16.2
2021-11-21,Schleswig-Holstein,01,4390653,2176855,2106558,238113,74.8,64,86.8,80.4,90.1,72.4,57.7,84.3,81.2,89.8,8.2,0.3,9.8,4.2,19.6
2021-11-21,Hamburg,02,2792600,1398799,1362482,124430,75.5,51.8,87.6,82.4,88.5,73.5,47.4,85.6,85,87.2,6.7,0.8,8,4.5,16.9
2021-11-21,Niedersachsen,03,11533690,5819818,5586574,543442,72.7,57.4,83.4,73.7,90.2,69.8,51.7,80.3,76,88.3,6.8,0.7,8.1,4,15.6
2021-11-21,Bremen,04,1118946,558221,541451,64180,82.1,54.4,94.8,91.1,94.6,79.6,49.8,92.2,91.7,93.1,9.4,0.4,11.3,5.3,23.4
2021-11-21,Nordrhein-Westfalen,05,26729580,13387508,12790875,1321808,74.7,57.4,85.9,78.2,90.6,71.4,52.3,82.3,78.9,88.7,7.4,0.7,8.8,4.5,17.1
2021-11-21,Hessen,06,8808283,4425765,4221237,397541,70.3,50.5,81.2,74.2,87.1,67.1,44.7,77.7,74.2,84.5,6.3,0.6,7.6,3.7,15.4
2021-11-21,Rheinland-Pfalz,07,5831909,2941003,2774321,273540,71.8,52.3,82.4,73.5,89.7,67.7,45.6,78,73.4,86.4,6.7,0.9,7.9,3.6,15.7
2021-11-21,Baden-Württemberg,08,15098032,7520618,7336997,682084,67.7,45.6,78.4,71.1,85.7,66.1,41.4,76.8,73.1,84.3,6.1,0.5,7.4,3.5,15.2
2021-11-21,Bayern,09,18086827,8934406,8688459,937668,68,49.1,78.3,71.5,84.9,66.1,42.6,76.5,73,83.7,7.1,0.6,8.5,4.7,16.3
2021-11-21,Saarland,10,1520579,754993,732218,78676,76.7,54.4,86.9,78.6,90.9,74.4,48.3,84.6,81,90.3,8,0.9,9.3,4.2,17.6
2021-11-21,Berlin,11,5362516,2600499,2514147,364935,71,49.3,82.2,74.8,89.5,68.6,44.5,79.7,75.9,88.6,10,0.9,11.9,4.7,28.7
2021-11-21,Brandenburg,12,3209816,1614471,1559666,141061,63.8,36.9,73.2,61.7,80.5,61.6,32.5,71.3,64.6,81.4,5.6,0.5,6.6,3.4,11.4
2021-11-21,Mecklenburg-Vorpommern,13,2208688,1099840,1068352,102863,68.3,37.5,78.4,68.7,85.8,66.3,31.6,76.4,70.1,85.6,6.4,0.4,7.5,3.6,13.2
2021-11-21,Sachsen,14,4881529,2429636,2341011,208365,59.9,31.2,69.2,59.7,78.6,57.7,27.8,67,58.7,79.2,5.1,0.5,6.1,2.7,11.1
2021-11-21,Sachsen-Anhalt,15,2864110,1433435,1402597,130306,65.7,34.3,75.2,63.8,82.8,64.3,29.3,73.8,66.1,84.6,6,0.6,7,3.3,12
2021-11-21,Thüringen,16,2757820,1345397,1314092,179014,63.5,35.7,72.8,62.5,81.6,62,31.7,71.3,63.4,82.5,8.4,0.4,9.9,4.8,17.3
2021-11-21,Bundesressorts,17,376660,194170,186538,4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,Deutschland,00,117983985,58697074,56570199,6106025,70.6,50.4,81.3,73.6,87.1,68,45,78.6,74.8,85.9,7.3,0.7,8.8,4.4,16.9
2021-11-22,Schleswig-Holstein,01,4399751,2178190,2107297,245226,74.8,64.2,86.8,80.5,90.1,72.4,57.8,84.3,81.2,89.8,8.4,0.3,10.1,4.4,20
2021-11-22,Hamburg,02,2803078,1401315,1364649,131181,75.6,52,87.8,82.6,88.5,73.7,47.7,85.7,85.2,87.2,7.1,0.8,8.5,4.9,17.6
2021-11-22,Niedersachsen,03,11572798,5825008,5590260,574062,72.8,57.6,83.5,73.8,90.2,69.8,51.8,80.4,76,88.3,7.2,0.8,8.6,4.3,16.3
2021-11-22,Bremen,04,1123021,558942,541797,67254,82.2,54.5,95,91.3,94.6,79.7,49.9,92.2,91.8,93.1,9.9,0.4,11.8,5.7,24.3
2021-11-22,Nordrhein-Westfalen,05,26822238,13400687,12800701,1392643,74.8,57.6,86,78.3,90.6,71.4,52.4,82.3,79,88.7,7.8,0.8,9.3,4.8,17.9
2021-11-22,Hessen,06,8836052,4430348,4224211,418083,70.4,50.7,81.3,74.3,87.1,67.1,44.8,77.7,74.3,84.6,6.6,0.7,7.9,4,15.9
2021-11-22,Rheinland-Pfalz,07,5852654,2944440,2776721,289109,71.8,52.5,82.5,73.6,89.7,67.8,45.7,78.1,73.5,86.4,7.1,0.9,8.4,4,16.4
2021-11-22,Baden-Württemberg,08,15146529,7528769,7342556,717964,67.8,45.8,78.5,71.2,85.7,66.1,41.4,76.8,73.2,84.3,6.5,0.6,7.8,3.8,15.8
2021-11-22,Bayern,09,18159012,8943917,8695102,994475,68.1,49.3,78.4,71.6,84.9,66.2,42.8,76.6,73.1,83.7,7.6,0.6,9,5.1,17
2021-11-22,Saarland,10,1525706,755759,732655,82733,76.8,54.5,87,78.7,91,74.5,48.4,84.6,81.1,90.3,8.4,1,9.8,4.5,18.4
2021-11-22,Berlin,11,5383867,2603674,2516289,381236,71.1,49.5,82.3,74.9,89.6,68.7,44.6,79.8,75.9,88.7,10.4,0.9,12.4,5.1,29.5
2021-11-22,Brandenburg,12,3221680,1616123,1560762,150276,63.9,37,73.3,61.8,80.5,61.7,32.7,71.3,64.6,81.4,5.9,0.6,7,3.7,12
2021-11-22,Mecklenburg-Vorpommern,13,2218299,1101541,1069408,109879,68.4,37.8,78.5,68.8,85.8,66.4,31.8,76.5,70.2,85.6,6.8,0.5,8,4,14
2021-11-22,Sachsen,14,4898412,2431862,2342538,221569,59.9,31.3,69.3,59.7,78.6,57.7,27.9,67,58.8,79.2,5.5,0.6,6.5,2.9,11.7
2021-11-22,Sachsen-Anhalt,15,2879048,1435784,1404056,141524,65.8,34.6,75.3,64,82.8,64.4,29.4,73.9,66.2,84.6,6.5,0.7,7.6,3.7,13
2021-11-22,Thüringen,16,2764458,1346532,1314644,184048,63.5,35.9,72.9,62.6,81.6,62,31.7,71.3,63.5,82.5,8.7,0.4,10.2,5,17.7
2021-11-22,Bundesressorts,17,377382,194183,186553,4763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,Deutschland,00,118672955,58791289,56637852,6641501,70.7,50.8,81.4,73.8,87.1,68.1,45.2,78.7,74.9,85.9,8,0.7,9.5,4.9,18.2
2021-11-23,Schleswig-Holstein,01,4420659,2180865,2109093,261867,74.9,64.4,86.9,80.6,90.1,72.5,58,84.4,81.3,89.8,9,0.3,10.7,4.8,21.2
2021-11-23,Hamburg,02,2815734,1403433,1366498,140499,75.8,52.3,87.9,82.8,88.6,73.8,47.9,85.8,85.3,87.2,7.6,0.8,9.1,5.2,18.7
2021-11-23,Niedersachsen,03,11633018,5833373,5596072,620448,72.9,57.9,83.6,73.9,90.2,69.9,51.9,80.4,76.1,88.4,7.8,0.8,9.3,4.8,17.5
2021-11-23,Bremen,04,1128215,559920,542303,71048,82.3,54.6,95.1,91.5,94.7,79.7,50.1,92.3,91.9,93.2,10.4,0.4,12.5,6,25.5
2021-11-23,Nordrhein-Westfalen,05,26991634,13418265,12815384,1531242,74.9,57.9,86.1,78.4,90.7,71.5,52.6,82.4,79.1,88.8,8.5,0.8,10.2,5.5,19.4
2021-11-23,Hessen,06,8877444,4437624,4229088,448075,70.5,51,81.4,74.5,87.2,67.2,45,77.8,74.4,84.6,7.1,0.7,8.5,4.3,16.9
2021-11-23,Rheinland-Pfalz,07,5878821,2947336,2779349,309957,71.9,52.7,82.6,73.7,89.8,67.8,45.9,78.1,73.5,86.4,7.6,0.9,9,4.3,17.4
2021-11-23,Baden-Württemberg,08,15227190,7541915,7351854,777963,67.9,46.2,78.6,71.4,85.7,66.2,41.6,76.9,73.3,84.3,7,0.6,8.4,4.2,16.9
2021-11-23,Bayern,09,18288328,8961294,8707102,1095800,68.2,49.8,78.5,71.8,85,66.3,42.9,76.7,73.2,83.7,8.3,0.7,9.9,5.7,18.6
2021-11-23,Saarland,10,1536757,757338,733674,91453,77,54.8,87.2,78.9,91,74.6,48.7,84.7,81.2,90.3,9.3,1,10.9,5.1,20.1
2021-11-23,Berlin,11,5414568,2608371,2519191,404578,71.2,49.9,82.4,75.1,89.6,68.8,44.8,79.8,76,88.7,11,1,13.2,5.6,30.8
2021-11-23,Brandenburg,12,3243852,1618953,1562832,167768,64,37.4,73.4,62,80.5,61.7,32.9,71.4,64.7,81.4,6.6,0.6,7.8,4.2,13.4
2021-11-23,Mecklenburg-Vorpommern,13,2231993,1104071,1070899,119781,68.5,38.1,78.6,69,85.8,66.5,32,76.6,70.4,85.7,7.4,0.5,8.7,4.4,15.1
2021-11-23,Sachsen,14,4923182,2435387,2344781,240710,60,31.5,69.4,59.8,78.7,57.8,28.1,67.1,58.8,79.3,5.9,0.6,7,3.2,12.6
2021-11-23,Sachsen-Anhalt,15,2901947,1440165,1406990,157392,66,35.1,75.5,64.3,82.9,64.5,29.7,74,66.4,84.7,7.2,0.8,8.4,4.3,14.2
2021-11-23,Thüringen,16,2781211,1348748,1316121,197253,63.6,36.1,73,62.7,81.7,62.1,32,71.4,63.6,82.6,9.3,0.4,11,5.4,18.9
2021-11-23,Bundesressorts,17,378402,194231,186621,5667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
